;Sample1;;Sample2;;Sample3;;Sample4;;Sample5;;Sample6;;Sample7;;Sample8;;Sample9;;Sample10;;Sample11;;Sample12;;Sample13;;Sample14;;Sample15;;Sample16;;Sample17;;Sample18;;Sample19;;Sample20;;Sample21;;Sample22;;Sample23;;Sample24;;Sample25;;Sample26;;Sample27;;Sample28;;Sample29;;Sample30;;Sample31;;Sample32;;Sample33;;Sample34;;Sample35;;Sample36;;Sample37;;Sample38;;Sample39;;Sample40;;Sample41;;Sample42;;Sample43;;Sample44;;Sample45;;Sample46;;Sample47;;Sample48;;Sample49;;Sample50;;Sample51;;Sample52;;Sample53;;Sample54;;Sample55;;Sample56;;Sample57;;Sample58;;Sample59;;Sample60;;Sample61;;Sample62;;Sample63;;Sample64;;Sample65;;Sample66;;Sample67;;Sample68;;Sample69;;Sample70;;Sample71;;Sample72;;Sample73;;Sample74;;Sample75;;Sample76;;Sample77;;Sample78;;Sample79;;Sample80;;Sample81;;Sample82;;Sample83;;Sample84;;Sample85;;Sample86;;Sample87;;Sample88;;Sample89;;Sample90;;Sample91;;Sample92;;Sample93
44.665;684;44.665;942;44.665;707;44.665;1259;44.665;489;44.665;1512;44.665;612;44.665;1180;44.665;1089;44.665;1601;44.665;1030;44.665;1689;44.665;751;44.665;1648;44.665;694;44.665;1133;44.665;2149;44.665;1143;44.665;1462;44.665;1954;44.665;759;44.665;807;44.665;606;44.665;691;44.665;838;44.665;1056;44.665;1322;44.665;594;44.665;1092;44.665;690;44.665;579;44.665;897;44.665;1313;44.665;670;44.665;472;44.665;355;44.665;975;44.665;392;44.665;1296;44.665;459;44.665;1296;44.665;897;44.665;424;44.665;847;44.665;593;44.665;1097;44.665;402;44.665;543;44.665;1010;44.665;828;44.665;683;44.665;358;44.665;649;44.665;648;44.665;506;44.665;682;44.665;671;44.665;850;44.665;525;44.665;1349;44.665;978;44.665;1481;44.665;1186;44.665;652;44.665;556;44.665;1325;44.665;1139;44.665;525;44.665;661;44.665;1010;44.665;681;44.665;673;44.665;646;44.665;533;44.665;896;44.665;678;44.665;922;44.665;660;44.665;348;44.665;441;44.665;634;44.665;433;44.665;639;44.665;393;44.665;946;44.665;379;44.665;570;44.665;593;44.665;882;44.665;1066;44.665;540;44.665;418;44.665;644
44.68;652;44.68;924;44.68;704;44.68;1252;44.68;468;44.68;1496;44.68;661;44.68;1225;44.68;1032;44.68;1658;44.68;1065;44.68;1683;44.68;729;44.68;1683;44.68;688;44.68;1078;44.68;2165;44.68;1139;44.68;1467;44.68;1915;44.68;778;44.68;745;44.68;618;44.68;683;44.68;842;44.68;1056;44.68;1294;44.68;602;44.68;1058;44.68;653;44.68;618;44.68;846;44.68;1274;44.68;688;44.68;476;44.68;341;44.68;965;44.68;391;44.68;1284;44.68;465;44.68;1267;44.68;921;44.68;415;44.68;860;44.68;609;44.68;1051;44.68;395;44.68;548;44.68;1012;44.68;830;44.68;696;44.68;367;44.68;622;44.68;714;44.68;501;44.68;736;44.68;639;44.68;827;44.68;550;44.68;1396;44.68;992;44.68;1530;44.68;1179;44.68;630;44.68;523;44.68;1248;44.68;1159;44.68;559;44.68;621;44.68;972;44.68;649;44.68;701;44.68;679;44.68;510;44.68;873;44.68;696;44.68;875;44.68;658;44.68;344;44.68;463;44.68;642;44.68;448;44.68;669;44.68;415;44.68;964;44.68;368;44.68;608;44.68;593;44.68;858;44.68;1033;44.68;531;44.68;403;44.68;684
44.695;685;44.695;973;44.695;643;44.695;1250;44.695;493;44.695;1590;44.695;652;44.695;1198;44.695;1033;44.695;1678;44.695;1089;44.695;1735;44.695;744;44.695;1672;44.695;657;44.695;1061;44.695;2174;44.695;1140;44.695;1455;44.695;1940;44.695;778;44.695;732;44.695;560;44.695;675;44.695;817;44.695;1063;44.695;1330;44.695;613;44.695;1041;44.695;676;44.695;615;44.695;792;44.695;1260;44.695;710;44.695;502;44.695;322;44.695;984;44.695;396;44.695;1221;44.695;451;44.695;1312;44.695;975;44.695;442;44.695;884;44.695;595;44.695;1135;44.695;443;44.695;507;44.695;1039;44.695;881;44.695;726;44.695;363;44.695;632;44.695;685;44.695;526;44.695;715;44.695;675;44.695;795;44.695;601;44.695;1450;44.695;1014;44.695;1572;44.695;1195;44.695;637;44.695;550;44.695;1265;44.695;1223;44.695;522;44.695;599;44.695;966;44.695;613;44.695;692;44.695;632;44.695;511;44.695;854;44.695;653;44.695;884;44.695;707;44.695;338;44.695;486;44.695;649;44.695;478;44.695;665;44.695;422;44.695;960;44.695;350;44.695;586;44.695;601;44.695;867;44.695;981;44.695;528;44.695;432;44.695;677
44.71;720;44.71;980;44.71;674;44.71;1305;44.71;450;44.71;1637;44.71;649;44.71;1202;44.71;1081;44.71;1761;44.71;1122;44.71;1773;44.71;730;44.71;1608;44.71;650;44.71;1109;44.71;2298;44.71;1191;44.71;1489;44.71;1976;44.71;771;44.71;786;44.71;600;44.71;660;44.71;791;44.71;1127;44.71;1362;44.71;638;44.71;1075;44.71;732;44.71;596;44.71;827;44.71;1317;44.71;712;44.71;533;44.71;310;44.71;997;44.71;434;44.71;1296;44.71;439;44.71;1438;44.71;1033;44.71;451;44.71;945;44.71;595;44.71;1127;44.71;414;44.71;528;44.71;988;44.71;849;44.71;724;44.71;362;44.71;621;44.71;696;44.71;505;44.71;750;44.71;649;44.71;826;44.71;621;44.71;1467;44.71;1048;44.71;1645;44.71;1279;44.71;683;44.71;564;44.71;1315;44.71;1205;44.71;546;44.71;628;44.71;1013;44.71;645;44.71;707;44.71;636;44.71;537;44.71;896;44.71;708;44.71;933;44.71;709;44.71;357;44.71;492;44.71;670;44.71;476;44.71;621;44.71;418;44.71;1020;44.71;372;44.71;627;44.71;661;44.71;913;44.71;1017;44.71;579;44.71;457;44.71;708
44.725;674;44.725;992;44.725;663;44.725;1315;44.725;494;44.725;1530;44.725;661;44.725;1237;44.725;1089;44.725;1694;44.725;1116;44.725;1812;44.725;721;44.725;1532;44.725;668;44.725;1056;44.725;2307;44.725;1248;44.725;1396;44.725;1999;44.725;729;44.725;779;44.725;586;44.725;696;44.725;814;44.725;1112;44.725;1361;44.725;629;44.725;1122;44.725;667;44.725;587;44.725;820;44.725;1294;44.725;677;44.725;500;44.725;303;44.725;1016;44.725;454;44.725;1312;44.725;455;44.725;1433;44.725;965;44.725;435;44.725;966;44.725;610;44.725;1099;44.725;401;44.725;511;44.725;946;44.725;825;44.725;699;44.725;390;44.725;662;44.725;684;44.725;497;44.725;741;44.725;657;44.725;810;44.725;631;44.725;1419;44.725;1021;44.725;1589;44.725;1281;44.725;669;44.725;561;44.725;1280;44.725;1149;44.725;526;44.725;632;44.725;1001;44.725;637;44.725;731;44.725;670;44.725;528;44.725;896;44.725;686;44.725;913;44.725;692;44.725;364;44.725;509;44.725;637;44.725;463;44.725;598;44.725;407;44.725;927;44.725;364;44.725;616;44.725;659;44.725;945;44.725;999;44.725;581;44.725;468;44.725;702
44.74;665;44.74;1039;44.74;656;44.74;1324;44.74;496;44.74;1573;44.74;647;44.74;1198;44.74;1141;44.74;1707;44.74;1145;44.74;1801;44.74;716;44.74;1516;44.74;642;44.74;1043;44.74;2306;44.74;1190;44.74;1378;44.74;1882;44.74;755;44.74;816;44.74;577;44.74;714;44.74;819;44.74;1089;44.74;1282;44.74;589;44.74;1132;44.74;718;44.74;572;44.74;851;44.74;1239;44.74;706;44.74;488;44.74;323;44.74;1038;44.74;459;44.74;1300;44.74;437;44.74;1480;44.74;930;44.74;426;44.74;984;44.74;595;44.74;1040;44.74;422;44.74;518;44.74;979;44.74;779;44.74;689;44.74;405;44.74;695;44.74;683;44.74;488;44.74;737;44.74;636;44.74;792;44.74;651;44.74;1484;44.74;1053;44.74;1576;44.74;1209;44.74;658;44.74;585;44.74;1316;44.74;1116;44.74;527;44.74;627;44.74;953;44.74;585;44.74;746;44.74;680;44.74;480;44.74;902;44.74;704;44.74;923;44.74;700;44.74;342;44.74;484;44.74;618;44.74;464;44.74;606;44.74;426;44.74;944;44.74;365;44.74;592;44.74;658;44.74;944;44.74;1001;44.74;581;44.74;455;44.74;725
44.755;687;44.755;1027;44.755;656;44.755;1344;44.755;472;44.755;1623;44.755;679;44.755;1159;44.755;1109;44.755;1772;44.755;1140;44.755;1802;44.755;744;44.755;1488;44.755;631;44.755;990;44.755;2260;44.755;1142;44.755;1425;44.755;1872;44.755;771;44.755;778;44.755;580;44.755;703;44.755;812;44.755;1080;44.755;1301;44.755;597;44.755;1130;44.755;708;44.755;595;44.755;886;44.755;1241;44.755;684;44.755;481;44.755;339;44.755;984;44.755;428;44.755;1257;44.755;437;44.755;1480;44.755;980;44.755;419;44.755;953;44.755;610;44.755;1094;44.755;416;44.755;506;44.755;978;44.755;768;44.755;682;44.755;377;44.755;649;44.755;722;44.755;496;44.755;735;44.755;633;44.755;810;44.755;596;44.755;1460;44.755;1074;44.755;1676;44.755;1238;44.755;669;44.755;592;44.755;1289;44.755;1130;44.755;534;44.755;649;44.755;981;44.755;584;44.755;733;44.755;709;44.755;523;44.755;920;44.755;721;44.755;931;44.755;724;44.755;347;44.755;491;44.755;646;44.755;471;44.755;648;44.755;462;44.755;928;44.755;353;44.755;601;44.755;641;44.755;966;44.755;993;44.755;527;44.755;458;44.755;702
44.77;676;44.77;1005;44.77;673;44.77;1343;44.77;486;44.77;1627;44.77;685;44.77;1200;44.77;1046;44.77;1800;44.77;1089;44.77;1731;44.77;756;44.77;1379;44.77;633;44.77;981;44.77;2197;44.77;1154;44.77;1415;44.77;1939;44.77;798;44.77;814;44.77;633;44.77;726;44.77;788;44.77;1101;44.77;1300;44.77;629;44.77;1100;44.77;680;44.77;591;44.77;809;44.77;1263;44.77;699;44.77;452;44.77;325;44.77;995;44.77;442;44.77;1314;44.77;473;44.77;1455;44.77;997;44.77;422;44.77;976;44.77;609;44.77;1103;44.77;405;44.77;517;44.77;941;44.77;766;44.77;688;44.77;381;44.77;590;44.77;707;44.77;496;44.77;772;44.77;661;44.77;828;44.77;590;44.77;1420;44.77;1103;44.77;1704;44.77;1240;44.77;713;44.77;553;44.77;1276;44.77;1117;44.77;505;44.77;642;44.77;962;44.77;592;44.77;736;44.77;666;44.77;537;44.77;924;44.77;735;44.77;887;44.77;695;44.77;333;44.77;485;44.77;659;44.77;470;44.77;624;44.77;427;44.77;920;44.77;352;44.77;616;44.77;609;44.77;944;44.77;967;44.77;535;44.77;460;44.77;737
44.785;702;44.785;1029;44.785;723;44.785;1385;44.785;474;44.785;1640;44.785;684;44.785;1220;44.785;1090;44.785;1782;44.785;1090;44.785;1720;44.785;743;44.785;1360;44.785;624;44.785;1013;44.785;2184;44.785;1139;44.785;1336;44.785;1944;44.785;806;44.785;825;44.785;645;44.785;712;44.785;788;44.785;1071;44.785;1364;44.785;623;44.785;1041;44.785;696;44.785;617;44.785;759;44.785;1284;44.785;740;44.785;437;44.785;317;44.785;1035;44.785;437;44.785;1270;44.785;470;44.785;1489;44.785;962;44.785;439;44.785;974;44.785;631;44.785;1022;44.785;420;44.785;503;44.785;951;44.785;776;44.785;687;44.785;383;44.785;610;44.785;674;44.785;525;44.785;721;44.785;673;44.785;824;44.785;623;44.785;1466;44.785;1105;44.785;1738;44.785;1295;44.785;693;44.785;567;44.785;1305;44.785;1117;44.785;528;44.785;595;44.785;964;44.785;548;44.785;727;44.785;668;44.785;465;44.785;894;44.785;692;44.785;884;44.785;732;44.785;334;44.785;473;44.785;686;44.785;493;44.785;614;44.785;412;44.785;962;44.785;393;44.785;631;44.785;657;44.785;933;44.785;929;44.785;524;44.785;426;44.785;724
44.8;693;44.8;974;44.8;707;44.8;1399;44.8;477;44.8;1615;44.8;683;44.8;1202;44.8;1110;44.8;1754;44.8;1173;44.8;1685;44.8;744;44.8;1355;44.8;637;44.8;988;44.8;2178;44.8;1104;44.8;1264;44.8;1947;44.8;732;44.8;783;44.8;651;44.8;714;44.8;784;44.8;1048;44.8;1305;44.8;624;44.8;1097;44.8;667;44.8;615;44.8;816;44.8;1300;44.8;725;44.8;484;44.8;318;44.8;1037;44.8;427;44.8;1185;44.8;457;44.8;1531;44.8;1000;44.8;455;44.8;970;44.8;614;44.8;969;44.8;439;44.8;502;44.8;938;44.8;777;44.8;719;44.8;353;44.8;644;44.8;651;44.8;533;44.8;682;44.8;657;44.8;811;44.8;625;44.8;1387;44.8;1127;44.8;1745;44.8;1263;44.8;652;44.8;584;44.8;1346;44.8;1135;44.8;559;44.8;572;44.8;959;44.8;545;44.8;731;44.8;624;44.8;478;44.8;899;44.8;737;44.8;855;44.8;728;44.8;343;44.8;474;44.8;663;44.8;449;44.8;627;44.8;438;44.8;959;44.8;354;44.8;616;44.8;634;44.8;977;44.8;885;44.8;550;44.8;437;44.8;761
44.815;707;44.815;965;44.815;704;44.815;1417;44.815;477;44.815;1594;44.815;642;44.815;1182;44.815;1107;44.815;1763;44.815;1142;44.815;1642;44.815;708;44.815;1320;44.815;618;44.815;974;44.815;2102;44.815;1060;44.815;1272;44.815;1869;44.815;758;44.815;802;44.815;630;44.815;660;44.815;774;44.815;1075;44.815;1329;44.815;609;44.815;1110;44.815;696;44.815;615;44.815;753;44.815;1299;44.815;704;44.815;505;44.815;323;44.815;1015;44.815;442;44.815;1150;44.815;458;44.815;1571;44.815;985;44.815;445;44.815;991;44.815;625;44.815;976;44.815;449;44.815;512;44.815;898;44.815;798;44.815;691;44.815;358;44.815;658;44.815;665;44.815;495;44.815;732;44.815;666;44.815;846;44.815;610;44.815;1413;44.815;1142;44.815;1708;44.815;1285;44.815;738;44.815;564;44.815;1297;44.815;1120;44.815;521;44.815;613;44.815;930;44.815;551;44.815;742;44.815;629;44.815;484;44.815;924;44.815;694;44.815;873;44.815;726;44.815;373;44.815;471;44.815;645;44.815;450;44.815;567;44.815;423;44.815;1014;44.815;367;44.815;618;44.815;673;44.815;974;44.815;923;44.815;536;44.815;463;44.815;769
44.83;730;44.83;1002;44.83;704;44.83;1369;44.83;477;44.83;1548;44.83;677;44.83;1176;44.83;1137;44.83;1741;44.83;1132;44.83;1679;44.83;720;44.83;1306;44.83;620;44.83;985;44.83;2120;44.83;1140;44.83;1312;44.83;1834;44.83;779;44.83;827;44.83;631;44.83;670;44.83;818;44.83;1103;44.83;1297;44.83;610;44.83;1091;44.83;685;44.83;576;44.83;769;44.83;1249;44.83;718;44.83;510;44.83;336;44.83;988;44.83;458;44.83;1191;44.83;478;44.83;1582;44.83;999;44.83;471;44.83;1010;44.83;642;44.83;963;44.83;464;44.83;501;44.83;875;44.83;786;44.83;728;44.83;381;44.83;625;44.83;670;44.83;515;44.83;694;44.83;681;44.83;848;44.83;608;44.83;1438;44.83;1138;44.83;1733;44.83;1343;44.83;696;44.83;527;44.83;1293;44.83;1080;44.83;517;44.83;581;44.83;914;44.83;558;44.83;762;44.83;615;44.83;494;44.83;907;44.83;682;44.83;842;44.83;728;44.83;377;44.83;493;44.83;636;44.83;506;44.83;583;44.83;446;44.83;999;44.83;400;44.83;618;44.83;659;44.83;958;44.83;952;44.83;537;44.83;486;44.83;762
44.845;712;44.845;1041;44.845;653;44.845;1330;44.845;482;44.845;1570;44.845;625;44.845;1202;44.845;1182;44.845;1719;44.845;1131;44.845;1627;44.845;701;44.845;1232;44.845;634;44.845;960;44.845;2015;44.845;1093;44.845;1196;44.845;1831;44.845;793;44.845;835;44.845;636;44.845;680;44.845;787;44.845;1041;44.845;1334;44.845;631;44.845;1114;44.845;692;44.845;610;44.845;780;44.845;1251;44.845;731;44.845;473;44.845;329;44.845;998;44.845;472;44.845;1166;44.845;466;44.845;1564;44.845;989;44.845;474;44.845;1071;44.845;626;44.845;947;44.845;416;44.845;548;44.845;877;44.845;737;44.845;711;44.845;400;44.845;664;44.845;726;44.845;532;44.845;671;44.845;675;44.845;793;44.845;569;44.845;1491;44.845;1144;44.845;1745;44.845;1239;44.845;696;44.845;574;44.845;1279;44.845;1103;44.845;523;44.845;557;44.845;914;44.845;544;44.845;697;44.845;645;44.845;462;44.845;845;44.845;722;44.845;878;44.845;683;44.845;367;44.845;474;44.845;636;44.845;501;44.845;548;44.845;429;44.845;1007;44.845;376;44.845;664;44.845;670;44.845;996;44.845;928;44.845;566;44.845;474;44.845;742
44.86;737;44.86;1000;44.86;697;44.86;1391;44.86;467;44.86;1576;44.86;681;44.86;1207;44.86;1133;44.86;1689;44.86;1124;44.86;1593;44.86;715;44.86;1260;44.86;613;44.86;935;44.86;1895;44.86;1062;44.86;1133;44.86;1819;44.86;758;44.86;793;44.86;641;44.86;673;44.86;801;44.86;1023;44.86;1316;44.86;624;44.86;1099;44.86;697;44.86;574;44.86;798;44.86;1238;44.86;710;44.86;501;44.86;353;44.86;1012;44.86;471;44.86;1147;44.86;479;44.86;1578;44.86;1092;44.86;449;44.86;997;44.86;592;44.86;874;44.86;398;44.86;496;44.86;840;44.86;736;44.86;720;44.86;383;44.86;690;44.86;679;44.86;568;44.86;695;44.86;704;44.86;813;44.86;597;44.86;1367;44.86;1136;44.86;1755;44.86;1301;44.86;699;44.86;549;44.86;1316;44.86;1057;44.86;527;44.86;557;44.86;905;44.86;540;44.86;714;44.86;645;44.86;485;44.86;905;44.86;717;44.86;884;44.86;755;44.86;351;44.86;475;44.86;613;44.86;480;44.86;512;44.86;415;44.86;1042;44.86;378;44.86;694;44.86;677;44.86;1002;44.86;888;44.86;522;44.86;503;44.86;755
44.875;738;44.875;971;44.875;737;44.875;1359;44.875;495;44.875;1593;44.875;710;44.875;1211;44.875;1164;44.875;1668;44.875;1169;44.875;1515;44.875;703;44.875;1239;44.875;623;44.875;979;44.875;1963;44.875;1051;44.875;1156;44.875;1850;44.875;739;44.875;801;44.875;651;44.875;672;44.875;811;44.875;1053;44.875;1315;44.875;575;44.875;1082;44.875;668;44.875;564;44.875;794;44.875;1248;44.875;662;44.875;497;44.875;343;44.875;1017;44.875;483;44.875;1149;44.875;485;44.875;1652;44.875;1051;44.875;483;44.875;1020;44.875;583;44.875;876;44.875;424;44.875;500;44.875;854;44.875;730;44.875;667;44.875;397;44.875;642;44.875;683;44.875;548;44.875;683;44.875;695;44.875;807;44.875;591;44.875;1406;44.875;1089;44.875;1710;44.875;1337;44.875;712;44.875;561;44.875;1317;44.875;1032;44.875;491;44.875;583;44.875;935;44.875;559;44.875;714;44.875;633;44.875;494;44.875;913;44.875;689;44.875;857;44.875;788;44.875;350;44.875;480;44.875;634;44.875;492;44.875;504;44.875;425;44.875;1038;44.875;380;44.875;692;44.875;642;44.875;995;44.875;843;44.875;558;44.875;477;44.875;745
44.89;724;44.89;944;44.89;686;44.89;1402;44.89;477;44.89;1524;44.89;716;44.89;1187;44.89;1173;44.89;1682;44.89;1131;44.89;1516;44.89;719;44.89;1233;44.89;616;44.89;985;44.89;1915;44.89;1051;44.89;1152;44.89;1839;44.89;729;44.89;817;44.89;631;44.89;684;44.89;811;44.89;1095;44.89;1346;44.89;585;44.89;1093;44.89;702;44.89;608;44.89;789;44.89;1286;44.89;675;44.89;473;44.89;362;44.89;1024;44.89;474;44.89;1097;44.89;492;44.89;1678;44.89;1004;44.89;479;44.89;1014;44.89;619;44.89;866;44.89;412;44.89;487;44.89;870;44.89;732;44.89;644;44.89;386;44.89;652;44.89;679;44.89;521;44.89;700;44.89;684;44.89;846;44.89;589;44.89;1410;44.89;1149;44.89;1735;44.89;1337;44.89;690;44.89;568;44.89;1315;44.89;1064;44.89;537;44.89;607;44.89;919;44.89;547;44.89;732;44.89;652;44.89;461;44.89;865;44.89;688;44.89;877;44.89;769;44.89;330;44.89;503;44.89;625;44.89;497;44.89;569;44.89;422;44.89;1028;44.89;356;44.89;702;44.89;623;44.89;968;44.89;900;44.89;539;44.89;468;44.89;744
44.905;749;44.905;1018;44.905;709;44.905;1381;44.905;513;44.905;1602;44.905;773;44.905;1249;44.905;1217;44.905;1794;44.905;1153;44.905;1529;44.905;741;44.905;1256;44.905;637;44.905;1036;44.905;1950;44.905;1096;44.905;1165;44.905;1852;44.905;751;44.905;819;44.905;692;44.905;651;44.905;834;44.905;1054;44.905;1347;44.905;598;44.905;1124;44.905;695;44.905;630;44.905;779;44.905;1267;44.905;691;44.905;524;44.905;364;44.905;1020;44.905;476;44.905;1120;44.905;507;44.905;1778;44.905;1134;44.905;515;44.905;1020;44.905;632;44.905;818;44.905;407;44.905;479;44.905;935;44.905;766;44.905;680;44.905;389;44.905;692;44.905;673;44.905;514;44.905;694;44.905;708;44.905;870;44.905;601;44.905;1457;44.905;1195;44.905;1845;44.905;1431;44.905;742;44.905;560;44.905;1338;44.905;1142;44.905;510;44.905;570;44.905;935;44.905;570;44.905;751;44.905;667;44.905;489;44.905;918;44.905;712;44.905;936;44.905;758;44.905;369;44.905;502;44.905;660;44.905;533;44.905;562;44.905;445;44.905;1066;44.905;376;44.905;730;44.905;684;44.905;1009;44.905;904;44.905;577;44.905;481;44.905;762
44.92;764;44.92;1051;44.92;706;44.92;1371;44.92;506;44.92;1678;44.92;714;44.92;1250;44.92;1214;44.92;1773;44.92;1169;44.92;1454;44.92;689;44.92;1252;44.92;625;44.92;1029;44.92;1927;44.92;1073;44.92;1135;44.92;1868;44.92;769;44.92;782;44.92;697;44.92;686;44.92;841;44.92;1048;44.92;1320;44.92;601;44.92;1144;44.92;727;44.92;623;44.92;783;44.92;1323;44.92;701;44.92;488;44.92;356;44.92;983;44.92;494;44.92;1159;44.92;490;44.92;1784;44.92;1160;44.92;494;44.92;1046;44.92;623;44.92;828;44.92;441;44.92;499;44.92;883;44.92;703;44.92;679;44.92;366;44.92;679;44.92;695;44.92;531;44.92;680;44.92;707;44.92;903;44.92;601;44.92;1481;44.92;1181;44.92;1821;44.92;1473;44.92;752;44.92;576;44.92;1325;44.92;1059;44.92;497;44.92;572;44.92;967;44.92;571;44.92;733;44.92;681;44.92;509;44.92;905;44.92;726;44.92;946;44.92;825;44.92;386;44.92;478;44.92;623;44.92;519;44.92;520;44.92;432;44.92;1092;44.92;376;44.92;746;44.92;672;44.92;1012;44.92;896;44.92;543;44.92;469;44.92;788
44.935;760;44.935;1038;44.935;650;44.935;1416;44.935;498;44.935;1702;44.935;763;44.935;1237;44.935;1197;44.935;1744;44.935;1134;44.935;1500;44.935;678;44.935;1202;44.935;597;44.935;1053;44.935;1809;44.935;1068;44.935;1110;44.935;1868;44.935;780;44.935;822;44.935;676;44.935;699;44.935;821;44.935;1131;44.935;1333;44.935;595;44.935;1129;44.935;720;44.935;617;44.935;807;44.935;1269;44.935;696;44.935;466;44.935;356;44.935;1048;44.935;496;44.935;1133;44.935;518;44.935;1748;44.935;1186;44.935;469;44.935;1020;44.935;641;44.935;822;44.935;434;44.935;496;44.935;895;44.935;652;44.935;672;44.935;373;44.935;683;44.935;710;44.935;530;44.935;717;44.935;710;44.935;878;44.935;609;44.935;1467;44.935;1184;44.935;1817;44.935;1499;44.935;780;44.935;587;44.935;1298;44.935;1008;44.935;458;44.935;577;44.935;964;44.935;565;44.935;779;44.935;652;44.935;502;44.935;923;44.935;709;44.935;870;44.935;825;44.935;424;44.935;499;44.935;685;44.935;534;44.935;565;44.935;473;44.935;1145;44.935;376;44.935;720;44.935;659;44.935;1029;44.935;900;44.935;531;44.935;474;44.935;787
44.95;807;44.95;1027;44.95;679;44.95;1434;44.95;503;44.95;1658;44.95;781;44.95;1262;44.95;1222;44.95;1751;44.95;1143;44.95;1397;44.95;741;44.95;1237;44.95;628;44.95;1014;44.95;1822;44.95;1036;44.95;1094;44.95;1881;44.95;781;44.95;829;44.95;685;44.95;708;44.95;781;44.95;1082;44.95;1345;44.95;596;44.95;1144;44.95;693;44.95;617;44.95;818;44.95;1216;44.95;745;44.95;492;44.95;356;44.95;1105;44.95;531;44.95;1125;44.95;522;44.95;1735;44.95;1138;44.95;507;44.95;1021;44.95;610;44.95;799;44.95;380;44.95;504;44.95;873;44.95;686;44.95;698;44.95;408;44.95;678;44.95;697;44.95;553;44.95;698;44.95;740;44.95;885;44.95;649;44.95;1490;44.95;1188;44.95;1819;44.95;1516;44.95;726;44.95;589;44.95;1317;44.95;1040;44.95;468;44.95;543;44.95;970;44.95;524;44.95;752;44.95;656;44.95;455;44.95;943;44.95;711;44.95;857;44.95;806;44.95;425;44.95;536;44.95;634;44.95;499;44.95;557;44.95;465;44.95;1165;44.95;381;44.95;714;44.95;627;44.95;1020;44.95;915;44.95;547;44.95;496;44.95;751
44.965;832;44.965;1057;44.965;678;44.965;1411;44.965;515;44.965;1670;44.965;754;44.965;1311;44.965;1200;44.965;1756;44.965;1128;44.965;1345;44.965;693;44.965;1189;44.965;611;44.965;971;44.965;1817;44.965;998;44.965;1080;44.965;1890;44.965;785;44.965;799;44.965;737;44.965;717;44.965;786;44.965;1089;44.965;1337;44.965;595;44.965;1160;44.965;697;44.965;610;44.965;843;44.965;1220;44.965;724;44.965;480;44.965;377;44.965;1088;44.965;493;44.965;1145;44.965;541;44.965;1726;44.965;1158;44.965;508;44.965;1056;44.965;618;44.965;779;44.965;396;44.965;483;44.965;849;44.965;708;44.965;695;44.965;389;44.965;669;44.965;669;44.965;526;44.965;720;44.965;710;44.965;861;44.965;653;44.965;1518;44.965;1199;44.965;1766;44.965;1523;44.965;759;44.965;567;44.965;1308;44.965;1045;44.965;465;44.965;559;44.965;946;44.965;525;44.965;770;44.965;652;44.965;462;44.965;921;44.965;718;44.965;877;44.965;832;44.965;420;44.965;519;44.965;629;44.965;487;44.965;539;44.965;435;44.965;1139;44.965;382;44.965;736;44.965;644;44.965;943;44.965;886;44.965;576;44.965;500;44.965;759
44.98;806;44.98;1050;44.98;696;44.98;1404;44.98;493;44.98;1673;44.98;803;44.98;1215;44.98;1236;44.98;1736;44.98;1114;44.98;1401;44.98;669;44.98;1227;44.98;606;44.98;977;44.98;1752;44.98;998;44.98;1083;44.98;1820;44.98;757;44.98;822;44.98;754;44.98;725;44.98;819;44.98;1101;44.98;1273;44.98;569;44.98;1140;44.98;717;44.98;588;44.98;770;44.98;1278;44.98;707;44.98;474;44.98;373;44.98;1116;44.98;507;44.98;1135;44.98;512;44.98;1690;44.98;1201;44.98;482;44.98;1051;44.98;613;44.98;781;44.98;387;44.98;459;44.98;862;44.98;698;44.98;681;44.98;386;44.98;673;44.98;687;44.98;535;44.98;696;44.98;734;44.98;874;44.98;602;44.98;1543;44.98;1240;44.98;1740;44.98;1585;44.98;762;44.98;557;44.98;1272;44.98;988;44.98;487;44.98;568;44.98;916;44.98;531;44.98;745;44.98;618;44.98;473;44.98;896;44.98;750;44.98;887;44.98;827;44.98;400;44.98;533;44.98;634;44.98;484;44.98;552;44.98;442;44.98;1183;44.98;380;44.98;727;44.98;655;44.98;960;44.98;876;44.98;585;44.98;496;44.98;712
